claim_id,policy_id,customer_id,claim_type,claim_date,claim_amount,status,settlement_date,settlement_amount,branch
77645fde-3929-43b6-8311-e815dddf34f0,04ed3c97-6a70-4460-bb35-8b81efc3aaaf,cc83ccf5-03ce-41d6-934b-2770c469fb34,Own Damage,2025-04-04,161480,Pending,,,Mumbai Central
054fdfb5-b818-4f6a-9734-cbbb99f9662b,c540bfeb-a5fb-4504-8830-278469a141f8,cc8db47f-467f-4ddc-b523-05374f241296,Accident,2025-06-04,493645,Settled,2025-07-02,428248.0,Pune IT Park
5042a2fa-5662-4bcc-a794-d0672ec7d6eb,ff6b91c7-c62b-426d-b4b3-1a4870ded080,cca40f4d-7f9a-4c62-9f00-cbb7b98b20e0,Accident,2024-04-12,60000,Pending,,,Hyderabad Hitech
4c6945f1-3a94-4082-920e-ef4037297e90,15e0a572-2101-454a-8bed-b012d36c5232,cce81ca1-533e-470e-a0f2-8ecc8bdd3a82,Third Party Damage,2024-09-14,165474,Pending,,,Mumbai Central
2c64f462-d8c0-46dd-a228-0e11148b4f17,2c4cc182-69ae-478a-bd39-4ba14eb28277,cd0a891e-8c7c-4f5d-b68f-38d57dd3ffcf,Accident,2024-03-12,90000,Settled,2024-05-02,84471.0,Jaipur Business Park
949e1469-51a4-44db-9367-a66f1d2a9ac9,ec50eacf-e049-47c8-a637-c5a2df1d6c3f,cd5a7c63-7724-4c16-9294-3a50a0f576ff,Accident,2025-04-12,70000,Settled,2025-06-02,69818.0,Chennai Marina
b762822b-b253-4a86-a5f1-9d7ed52b5ed9,9df1f3ff-35f0-465b-9d51-4489eb9478ae,cda38ec5-6323-441c-a510-7959ff43cdc5,Accident,2023-09-06,111514,Under Review,,,Hyderabad Hitech
128cd804-d25f-4048-9fc4-ea00e8032d16,19369a39-6bcd-49e0-b97b-b67390cfe5a7,ce5e2be9-d0b2-46cb-96df-840d305cf9a5,Accident,2024-02-29,174785,Settled,2024-03-20,154068.0,Pune IT Park
d532730c-52b6-4d18-98c5-57c77b1ba9a8,48bd4d2e-3381-4cd0-baec-431bc4643c8c,ceda52b5-1f75-47d6-9d35-2b2b2cc5f74e,Natural Disaster,2025-05-27,447768,Settled,2025-07-03,398244.0,Ahmedabad Corporate
f8af69b8-0ffd-4530-966f-734c5a882c6c,9be5063b-ad47-4952-bb3a-7d136da3cae1,cedcb1db-1cce-4ffc-ae1d-6affc7356dfd,Accident,2025-05-23,152574,Settled,2025-07-26,133248.0,Delhi NCR
91e7b17a-36d8-4052-b73a-36bfaf5dddb6,d96c8c7d-f4e9-4d38-b604-8786d1f7579f,ceefa99f-e1a9-4739-b053-3166457bd35e,Natural Disaster,2023-11-08,230000,Settled,2024-01-14,221678.0,Chennai Marina
98812ed7-3cb1-4537-a511-030d1504cd82,ff9dab26-d0be-442e-a043-e2f4764ee59a,cf09959c-38ef-4c95-987e-07acbfb812c0,Accident,2025-02-17,120000,Settled,2025-04-25,105099.0,Lucknow City Center
aa3a3b82-d751-4ef1-bc8e-2b3ac6a4e040,149342e4-7b4b-4046-825b-e7230c3249a5,d109f64d-0c94-4a90-9567-3c60efb609af,Accident,2025-03-19,50000,Settled,2025-05-03,45622.0,Lucknow City Center
a7c88abc-c3f8-4754-9c7f-535074304845,fb21357b-ef5f-4a01-b71e-e13142b8b886,d153c73b-ccdd-41af-b1f8-b950b3f88e74,Accident,2025-06-01,40000,Under Review,,,Bangalore Tech Park
06565a98-9b99-4869-8bb8-3fa9f68571af,370b3595-09dd-4308-b155-959ac14d27a0,d16e2f0a-36e6-4c9c-8192-932f3c73490e,Own Damage,2025-05-05,223543,Approved,,,Mumbai Central
f5e26275-d681-4f7c-aa39-bc2b8b9bbb9c,357d427c-7d10-4d01-a934-73110afdfbd3,d1b80350-e532-411a-809d-daba88aabdc9,Own Damage,2025-02-18,187034,Pending,,,Chennai Marina
5de4940e-94fc-4866-9e00-80000fafb7dc,b4d2ef9f-30fc-4fba-ac7e-1af7824a64a3,d1cab879-5e3a-4045-a76f-efbede3044b5,Third Party Damage,2024-05-11,60927,Settled,2024-06-02,52923.0,Hyderabad Hitech
8e12eb05-acbd-4666-8e8c-8ca6ee1545f9,ae58c2bf-5070-4604-9e69-24d7ae2026e1,d1ff1d4b-51f4-4917-a474-bff7b546239e,Accident,2025-05-14,50000,Pending,,,Pune IT Park
7d784592-5c2a-4202-8ce1-c24069add0b3,3750c7d7-d934-4552-9792-a970b0346291,d35a5c7e-3126-4214-b705-b66523306024,Accident,2025-05-08,189724,Pending,,,Pune IT Park
8056ad94-0f41-41e9-b782-7910f2e80a07,93c3431f-1850-47a9-8daa-52a66919c28e,d40afb79-3fbf-437b-b215-2f59c15ced72,Own Damage,2025-04-11,60000,Settled,2025-04-26,53981.0,Kolkata Central
052a3a1c-6c79-4876-a2f4-aa79df3d9321,62254d3b-8311-46de-b146-02458f04f869,d4512b71-ed13-4a1b-80a1-b448e555daad,Own Damage,2025-05-31,51065,Settled,2025-08-10,47638.0,Bangalore Tech Park
bb7d0efe-4847-4317-a3b3-64797134379a,1c052fc2-a195-41cb-8a23-d24bcd1d0d1e,d485e26a-886d-42bc-a7f3-4961284651f9,Accident,2025-01-16,111173,Approved,,,Pune IT Park
0d13fd19-58a7-42ab-8567-81565e5f780a,e9f20c6e-e9bb-41f7-bb3a-a97e55a0e77a,d606ba86-6f61-4724-8506-09e7570f3ad2,Accident,2025-06-06,80000,Settled,2025-08-25,76668.0,Ahmedabad Corporate
86e98650-aab2-4be2-b149-935053e46cf8,84ad1cfa-6abf-4278-83b5-1eb65d19af12,d7158ba8-3d9a-4a43-95d6-57722f160e11,Own Damage,2023-12-14,40000,Settled,2024-02-24,39240.0,Lucknow City Center
d9c23ff9-60d8-47ee-bf6d-16f00e212d0c,190920d9-276a-4de7-a351-fbb0265097aa,d7de25f5-237d-402a-8ca9-0d0ab9411482,Own Damage,2025-06-06,60000,Approved,,,Pune IT Park
3bd9a2ff-dd13-411c-b339-eedfae98a685,7512f110-e39b-4a31-a3c5-e99a6ead3b5e,d89b1da6-c221-4e45-8618-58eecec3be14,Natural Disaster,2025-01-13,287261,Settled,2025-03-08,244638.0,Lucknow City Center
1bb8c709-e818-4975-9263-64d0ed65de9e,b57e7ee7-ed63-4681-a62e-ac871d019a6d,dc964acc-0e20-4e9d-aa9f-54c6a4ab2b91,Accident,2025-04-02,121490,Under Review,,,Kolkata Central
410eee0c-68ab-41dd-b06f-c63f30e9fcf7,b6f7ecda-7df8-4e25-86d5-3b9485b57453,ddc1d3fc-b019-4308-b679-5b6aeac9a9fe,Natural Disaster,2024-04-23,198756,Settled,2024-07-11,172893.0,Mumbai Central
10177311-ff7e-4978-8bb4-781d93ca2a29,20de16f1-8908-4095-8672-ef0af4f54558,dde3a960-7fef-4e2a-9b48-bb1eb58ce07a,Accident,2023-12-16,419961,Settled,2024-02-28,394617.0,Kolkata Central
b69a6f6f-a6a1-4aa3-934d-10486449c59d,921016b6-f46d-48e8-ac1e-87310be209e7,df1bb8a2-42e7-4958-afd8-3a94d0dd2d2f,Third Party Damage,2024-07-18,135427,Rejected,,,Chennai Marina
3e633294-3a5d-48e3-b347-d0fb613574c8,e23bdb3a-5fea-4faf-8d66-b401e0e25536,e2516123-0ffa-4058-85db-74e31e232f95,Third Party Damage,2025-05-26,116201,Under Review,,,Pune IT Park
a647e8fd-a64f-47da-b76c-5109e39616f2,d8c1b582-180c-45a9-818c-dbc938ce9afd,e283b697-d0be-4079-8386-17673cfae6d8,Accident,2024-11-11,80000,Settled,2025-01-02,76775.0,Delhi NCR
53cdea5d-da81-4064-8d7c-facbedd6f551,56d6b1c2-4934-4b4f-96de-e12ddd412c06,e3021419-3afe-4e72-b080-2bb23219bbf1,Own Damage,2025-06-07,39036,Settled,2025-07-14,36903.0,Chennai Marina
bd5a2728-60e3-40ad-8c7c-acb70eb7f195,403cd342-ae05-440e-b5db-ecdb67437b6c,e353cc3d-ae3a-435f-94c2-722839c962a0,Accident,2025-04-28,195780,Settled,2025-07-09,185225.0,Mumbai Central
e49554ec-3012-4db8-9c0e-847b665d83df,5ebf4cfa-4e40-44dd-bd4f-bdfe31abed92,e3dfcf3a-eb50-43e6-9dc9-f4579b82e898,Third Party Damage,2024-06-26,203759,Settled,2024-09-02,177803.0,Jaipur Business Park
96a11877-7bd0-4c2d-81cb-a6ab0d387ddd,7f89afd3-071e-4647-a18c-ca2d6c6f741d,e4764016-6797-441a-815d-eeb3ee1d6dbc,Accident,2025-05-15,226270,Settled,2025-07-12,205832.0,Jaipur Business Park
ee9e402f-82ba-4df8-a002-d5150a26c383,9f9a801c-1361-4e84-b316-5ccc3af69003,e4cf02e0-590b-4277-b403-c438f5035ec4,Own Damage,2025-04-28,50000,Approved,,,Ahmedabad Corporate
9af4a124-7d7e-439e-a81a-d1d7f489e672,29a40f18-27f3-4020-b1d2-6f1b6db0c890,e5ecb52c-fdd2-4d94-9484-2c282db94e7a,Third Party Damage,2024-12-27,70000,Under Review,,,Bangalore Tech Park
630342b2-96ea-4f62-8655-2de0cb250891,328184b3-3975-45d8-bb97-7252f8f4e76f,e9ba84ca-f89f-4cde-9741-f8fac6d2f539,Accident,2024-11-04,148801,Approved,,,Hyderabad Hitech
04b8b26a-780a-44c5-a84b-fa489f473d25,5e6856d9-2605-4971-8e5e-8423a3a3c3ec,ea311df7-3738-4b75-ae98-9f5c1e48d262,Own Damage,2024-11-01,212666,Settled,2024-12-31,208623.0,Pune IT Park
c4074477-ee3a-45b6-81b1-3cd6fed4391e,b5ffd533-1d6f-4797-96b8-127ceeebc61c,ecd0ed16-ce14-4ab7-a327-0f7a7f4891b1,Accident,2024-12-07,240408,Settled,2025-01-26,239685.0,Mumbai Central
a4085d54-bd28-4da1-be8f-96d24662e517,10186eef-d4fc-4eb0-82e7-8616a25b90b1,ee8789d7-3f64-4d1d-a6b1-1a6ee2350249,Accident,2024-08-21,165282,Pending,,,Ahmedabad Corporate
1155b107-7087-48d5-bede-53025e71f185,e86e133d-15af-4d41-9c2e-6ecb8bae96dd,eecfcb4a-19aa-41de-9667-4b75b2d8b2fe,Theft,2024-12-31,280000,Pending,,,Jaipur Business Park
f66ee74b-6a62-4d95-bd61-eeb1b9cba8ee,9cf4ac4d-599a-497e-9d4c-2fd1ce1518aa,f3295452-0a28-47d7-8ba2-7260785ea25f,Third Party Damage,2024-08-12,93713,Pending,,,Delhi NCR
c7e1984b-ce89-484c-8402-f3a448ac2834,d2cc3ae0-d38e-4465-a231-067ab77516e8,f4d245d2-3115-483a-8469-683ad6e2878b,Third Party Damage,2025-04-21,188383,Settled,2025-07-16,175382.0,Kolkata Central
980a74d2-d4d8-4bcb-a9fb-6b060f659e8b,559630b0-a218-4299-9039-2359e39deab1,f827effe-1275-4ad4-813e-a504f3e671de,Third Party Damage,2025-06-09,66205,Settled,2025-08-21,57040.0,Delhi NCR
3f96e8af-3f78-4002-b3d4-47ac3b194bc8,dbadc04d-11cd-41b1-88de-849e5863a4aa,fcd0cc1e-8bd3-4430-941b-49023eef014b,Third Party Damage,2025-01-19,473290,Settled,2025-03-22,441114.0,Kolkata Central
05c0a4fd-c3fe-46ff-a1cb-b222f4efd88d,a3679cce-2bc3-452e-8d0c-96f4820ce280,fe287032-a6be-41bf-ae42-5f9c7cb4da4e,Own Damage,2024-06-02,80000,Settled,2024-08-06,79512.0,Hyderabad Hitech
99f47067-463f-442e-98b6-d0c7180cdbed,c06490e9-100c-4053-a4c9-3b822325b8e5,fe4b5b72-c333-4561-8384-747e8581a9e4,Accident,2024-08-13,120000,Pending,,,Bangalore Tech Park
0d9efaec-4bd5-4fa3-9437-995e307588e6,c520efaf-916c-4574-995b-65efe77a3b75,ff16657d-1f1b-4c18-befd-992d0a140680,Third Party Damage,2025-05-30,164152,Under Review,,,Chennai Marina
5921be0c-019c-48a0-8a99-abcf887b6043,c1db27f8-c7c2-4499-8d67-114c04f3182d,ff75235c-ea02-42d2-a82c-b48f5317b659,Third Party Damage,2024-11-05,53044,Under Review,,,Chennai Marina
c92625c3-4e56-4e57-840c-dfa45e654015,45d76b32-d27d-4514-948c-3c3092f68876,ffe432db-db64-4d2b-bedc-5eefa33e4d1e,Accident,2025-06-09,261179,Pending,,,Ahmedabad Corporate
